Symbol,Date,Open,High,Low,Close,Percent Change,Volume,52High,52Low
BFC,9/26/2023,321.3,321.3,315.0,320.0,1.59,2135.0,562.0,411.5
BFC,9/25/2023,315.0,320.9,309.0,315.0,0.06,3575.0,562.0,411.5
BFC,9/24/2023,315.0,324.9,310.4,314.8,-1.93,6091.0,562.0,411.5
BFC,9/21/2023,317.2,325.4,311.0,321.0,3.22,13135.0,562.0,411.5
BFC,9/19/2023,308.0,311.8,308.0,311.0,1.67,1778.0,562.0,411.5
BFC,9/18/2023,300.0,305.9,300.0,305.9,1.97,2241.0,562.0,411.5
BFC,9/17/2023,306.0,306.0,300.0,300.0,-3.82,3772.0,562.0,411.5
BFC,9/13/2023,299.9,313.0,299.9,311.9,3.62,4915.0,562.0,411.5
BFC,9/12/2023,312.9,314.0,301.0,301.0,-2.27,2531.0,562.0,411.5
BFC,9/11/2023,303.0,336.0,298.0,308.0,1.38,3466.0,562.0,411.5
BFC,9/10/2023,299.0,303.8,290.1,303.8,2.98,7525.0,562.0,411.5
BFC,9/7/2023,295.1,300.0,294.0,295.0,-1.34,6331.0,562.0,411.5
BFC,9/5/2023,303.0,303.0,298.0,299.0,0.5,1560.0,562.0,411.5
BFC,9/4/2023,306.0,307.0,297.0,297.5,-1.82,4812.0,562.0,411.5
BFC,9/3/2023,302.0,307.0,302.0,303.0,-1.3,4669.0,562.0,411.5
BFC,8/30/2023,306.0,312.0,305.1,307.0,-0.32,1710.0,562.0,411.5
BFC,8/29/2023,311.0,311.0,306.0,308.0,-0.32,3014.0,562.0,411.5
BFC,8/28/2023,307.0,313.1,305.5,309.0,-0.32,5112.0,562.0,411.5
BFC,8/27/2023,311.7,316.0,307.1,310.0,-0.55,6315.0,562.0,411.5
BFC,8/24/2023,317.5,326.0,311.7,311.7,-3.77,6333.0,562.0,411.5
BFC,8/23/2023,321.3,323.9,317.2,323.9,2.83,8437.0,562.0,411.5
BFC,8/22/2023,312.0,315.0,305.8,315.0,2.94,9620.0,562.0,411.5
BFC,8/21/2023,309.0,312.0,305.6,306.0,-2.24,4431.0,562.0,411.5
BFC,8/20/2023,320.0,320.0,309.2,313.0,-0.63,2902.0,562.0,411.5
BFC,8/17/2023,317.0,318.2,308.2,315.0,0.96,5253.0,562.0,411.5
BFC,8/16/2023,320.1,320.1,307.8,312.0,-0.64,4347.0,562.0,411.5
BFC,8/15/2023,316.6,318.7,310.0,314.0,-2.79,7272.0,562.0,411.5
BFC,8/14/2023,320.0,325.0,314.0,323.0,-0.31,7955.0,562.0,411.5
BFC,8/13/2023,313.0,324.0,313.0,324.0,1.98,10533.0,562.0,411.5
BFC,8/10/2023,321.0,330.9,316.0,317.7,-2.25,5876.0,562.0,411.5
BFC,8/9/2023,310.0,327.0,309.4,325.0,3.5,12179.0,562.0,411.5
BFC,8/8/2023,322.0,322.0,309.7,314.0,-0.63,8677.0,562.0,411.5
BFC,8/7/2023,306.0,320.0,304.8,316.0,1.61,9655.0,562.0,411.5
BFC,8/6/2023,329.0,329.0,305.2,311.0,-6.89,28272.0,562.0,411.5
BFC,8/3/2023,335.0,341.5,330.0,334.0,-0.3,6709.0,562.0,411.5
BFC,8/2/2023,335.0,340.0,328.3,335.0,0.0,8378.0,562.0,411.5
BFC,8/1/2023,345.0,345.5,330.2,335.0,-1.18,14753.0,562.0,411.5
BFC,7/31/2023,337.6,346.0,330.0,339.0,2.42,14427.0,562.0,411.5
BFC,7/30/2023,341.7,345.0,330.2,331.0,-1.19,14988.0,562.0,411.5
BFC,7/27/2023,345.0,354.5,335.0,335.0,-2.9,17965.0,562.0,411.5
BFC,7/26/2023,353.0,359.0,342.9,345.0,-0.58,12450.0,562.0,411.5
BFC,7/25/2023,350.2,357.0,343.0,347.0,-1.95,13661.0,562.0,411.5
BFC,7/24/2023,363.9,365.0,347.9,353.9,-2.75,26210.0,562.0,411.5
BFC,7/23/2023,360.0,376.0,354.0,363.9,1.93,25435.0,562.0,411.5
BFC,7/20/2023,365.0,365.0,353.1,357.0,-0.47,10567.0,562.0,411.5
BFC,7/19/2023,356.0,366.0,355.9,358.7,-1.18,10664.0,562.0,411.5
BFC,7/18/2023,370.0,372.0,359.0,363.0,-0.82,21795.0,562.0,411.5
BFC,7/17/2023,348.0,366.0,348.0,366.0,3.68,21676.0,562.0,411.5
BFC,7/16/2023,360.8,360.8,349.9,353.0,-0.25,14473.0,562.0,411.5
BFC,7/13/2023,369.2,369.2,350.0,353.9,-2.24,29318.0,562.0,411.5
BFC,7/12/2023,370.0,377.0,355.0,362.0,-0.82,21340.0,562.0,411.5
BFC,7/11/2023,355.9,372.2,348.2,365.0,3.75,81783.0,562.0,411.5
BFC,7/10/2023,346.9,353.0,343.0,351.8,3.44,40352.0,562.0,411.5
BFC,7/9/2023,335.0,347.2,335.0,340.1,1.83,12951.0,562.0,411.5
BFC,7/6/2023,336.9,342.9,329.0,334.0,1.12,12247.0,562.0,411.5
BFC,7/5/2023,350.0,353.0,330.3,330.3,-4.81,39916.0,562.0,411.5
BFC,7/4/2023,336.0,347.7,331.1,347.0,4.2,16587.0,562.0,411.5
BFC,7/3/2023,340.5,342.0,328.0,333.0,-0.27,11831.0,562.0,411.5
BFC,7/2/2023,344.0,350.0,330.0,333.9,-2.94,22743.0,562.0,411.5
BFC,6/28/2023,360.0,360.0,343.0,344.0,-3.37,44226.0,562.0,411.5
BFC,6/27/2023,355.8,356.9,348.0,356.0,2.01,36849.0,562.0,411.5
BFC,6/26/2023,348.5,360.0,340.1,349.0,2.14,47577.0,562.0,411.5
BFC,6/25/2023,318.0,343.0,318.0,341.7,6.12,42758.0,562.0,411.5
BFC,6/22/2023,329.2,334.5,317.0,322.0,-1.23,12579.0,562.0,411.5
BFC,6/21/2023,333.0,339.0,322.0,326.0,-2.1,12669.0,562.0,411.5
BFC,6/20/2023,349.0,355.0,330.0,333.0,-2.92,29992.0,562.0,411.5
BFC,6/19/2023,323.1,355.0,323.0,343.0,5.54,60736.0,562.0,411.5
BFC,6/18/2023,322.0,327.2,322.0,325.0,2.2,25743.0,562.0,411.5
BFC,6/15/2023,319.9,322.0,315.3,318.0,-0.31,12804.0,562.0,411.5
BFC,6/14/2023,324.0,327.3,315.0,319.0,-0.62,18340.0,562.0,411.5
BFC,6/13/2023,316.0,327.0,315.0,321.0,1.58,15443.0,562.0,411.5
BFC,6/12/2023,325.0,329.0,315.0,316.0,-2.35,11973.0,562.0,411.5
BFC,6/11/2023,310.0,324.0,310.0,323.6,5.75,32326.0,562.0,411.5
BFC,6/8/2023,303.0,309.0,302.0,306.0,-0.97,4618.0,562.0,411.5
BFC,6/7/2023,307.9,309.7,304.4,309.0,1.71,14371.0,562.0,411.5
BFC,6/6/2023,305.6,305.6,296.4,303.8,0.93,7417.0,562.0,411.5
BFC,6/5/2023,305.0,308.9,296.5,301.0,0.33,14749.0,562.0,411.5
BFC,6/4/2023,298.8,308.0,298.8,300.0,2.39,7693.0,562.0,411.5
BFC,6/1/2023,294.0,299.5,289.0,293.0,-0.34,12317.0,562.0,411.5
BFC,5/31/2023,290.2,300.0,287.0,294.0,-0.68,23585.0,562.0,411.5
BFC,5/30/2023,299.0,306.0,296.0,296.0,-2.31,9831.0,562.0,411.5
BFC,5/28/2023,316.0,318.0,303.0,303.0,-3.19,13075.0,562.0,411.5
BFC,5/24/2023,322.0,322.0,313.0,313.0,-1.39,7041.0,562.0,411.5
BFC,5/23/2023,311.0,319.0,311.0,317.4,3.39,10556.0,562.0,411.5
BFC,5/22/2023,307.0,315.0,306.0,307.0,-1.63,4368.0,562.0,411.5
BFC,5/21/2023,315.9,317.0,303.0,312.1,0.68,9480.0,562.0,411.5
BFC,5/18/2023,304.0,312.0,303.0,310.0,3.23,7176.0,562.0,411.5
BFC,5/17/2023,296.2,302.0,296.1,300.3,2.49,4778.0,562.0,411.5
BFC,5/16/2023,300.0,300.0,291.0,293.0,-1.01,1630.0,562.0,411.5
BFC,5/15/2023,290.4,297.0,290.2,296.0,0.68,1819.0,562.0,411.5
BFC,5/14/2023,296.0,303.9,290.0,294.0,0.34,3500.0,562.0,411.5
BFC,5/11/2023,300.0,300.0,292.5,293.0,-2.66,3644.0,562.0,411.5
BFC,5/10/2023,298.0,303.0,298.0,301.0,-0.33,2306.0,562.0,411.5
BFC,5/9/2023,295.0,307.0,295.0,302.0,2.34,3857.0,562.0,411.5
BFC,5/8/2023,300.1,301.0,295.1,295.1,-1.67,2026.0,562.0,411.5
BFC,5/7/2023,309.9,309.9,300.0,300.1,-2.18,4910.0,562.0,411.5
BFC,5/4/2023,301.0,306.8,301.0,306.8,1.59,1613.0,562.0,411.5
BFC,5/3/2023,303.0,303.0,299.4,302.0,-0.33,2990.0,562.0,411.5
BFC,5/2/2023,306.0,309.2,302.0,303.0,-0.07,1809.0,562.0,411.5
BFC,4/30/2023,305.0,310.0,303.2,303.2,-1.56,6354.0,562.0,411.5
BFC,4/27/2023,310.0,312.0,308.0,308.0,-0.65,2193.0,562.0,411.5
BFC,4/26/2023,315.0,315.0,310.0,310.0,-0.96,2113.0,562.0,411.5
BFC,4/25/2023,308.0,313.0,308.0,313.0,1.62,4433.0,562.0,411.5
BFC,4/24/2023,307.0,311.0,305.1,308.0,-0.36,5470.0,562.0,411.5
BFC,4/23/2023,312.0,315.0,309.0,309.1,-1.56,3230.0,562.0,411.5
BFC,4/20/2023,322.0,322.0,314.0,314.0,-1.1,2956.0,562.0,411.5
BFC,4/19/2023,318.0,320.0,314.0,317.5,0.79,1562.0,562.0,411.5
BFC,4/18/2023,315.0,317.0,312.3,315.0,-0.35,2959.0,562.0,411.5
BFC,4/17/2023,316.1,320.0,316.1,316.1,-1.0,4163.0,562.0,411.5
BFC,4/16/2023,323.1,328.4,319.0,319.3,-1.15,5799.0,562.0,411.5
BFC,4/13/2023,322.3,340.0,319.0,323.0,-1.52,7268.0,562.0,411.5
BFC,4/12/2023,318.0,330.0,315.1,328.0,4.79,10086.0,562.0,411.5
BFC,4/11/2023,309.0,318.2,305.0,313.0,1.29,2765.0,562.0,411.5
BFC,4/10/2023,312.0,314.0,305.0,309.0,-0.16,2921.0,562.0,411.5
BFC,4/9/2023,308.0,310.0,305.0,309.5,0.16,4432.0,562.0,411.5
BFC,4/6/2023,315.0,315.0,309.0,309.0,-2.83,3186.0,562.0,411.5
BFC,4/5/2023,317.0,320.0,313.0,318.0,0.47,3171.0,562.0,411.5
BFC,4/4/2023,320.0,320.0,315.0,316.5,0.16,2820.0,562.0,411.5
BFC,4/3/2023,316.0,318.0,315.0,316.0,-0.69,2352.0,562.0,411.5
BFC,4/2/2023,323.3,324.3,318.0,318.2,0.06,5743.0,562.0,411.5
BFC,3/30/2023,325.0,325.0,318.0,318.0,-1.58,5283.0,562.0,411.5
BFC,3/29/2023,325.0,326.0,323.0,323.1,-0.89,2810.0,562.0,411.5
BFC,3/28/2023,328.0,335.0,326.0,326.0,-2.1,5234.0,562.0,411.5
BFC,3/27/2023,315.2,333.0,315.2,333.0,4.72,6509.0,562.0,411.5
BFC,3/26/2023,324.0,324.0,317.6,318.0,-1.85,4797.0,562.0,411.5
BFC,3/23/2023,326.0,326.0,321.0,324.0,-0.92,7255.0,562.0,411.5
BFC,3/22/2023,330.0,331.9,324.1,327.0,-1.51,4244.0,562.0,411.5
BFC,3/20/2023,331.5,332.5,326.0,332.0,1.84,4145.0,562.0,411.5
BFC,3/19/2023,319.7,329.7,319.7,326.0,-0.06,4105.0,562.0,411.5
BFC,3/16/2023,320.0,327.0,318.9,326.2,0.25,4280.0,562.0,411.5
BFC,3/15/2023,323.5,326.0,322.5,325.4,-0.21,3829.0,562.0,411.5
BFC,3/14/2023,324.0,329.0,320.3,326.1,0.65,3611.0,562.0,411.5
BFC,3/13/2023,336.0,336.0,322.5,324.0,-1.82,2218.0,562.0,411.5
BFC,3/12/2023,345.0,345.0,327.6,330.0,-2.94,4266.0,562.0,411.5
BFC,3/9/2023,327.3,341.0,327.3,340.0,5.59,4283.0,562.0,411.5
BFC,3/7/2023,325.0,325.7,320.0,322.0,0.78,4706.0,562.0,411.5
BFC,3/5/2023,323.0,323.0,316.1,319.5,-1.08,5817.0,562.0,411.5
BFC,3/2/2023,323.0,325.0,322.0,323.0,-1.82,5087.0,562.0,411.5
BFC,3/1/2023,327.1,330.0,326.7,329.0,-1.2,3426.0,562.0,411.5
BFC,2/28/2023,332.0,336.0,331.0,333.0,0.27,4920.0,562.0,411.5
BFC,2/27/2023,343.5,344.0,316.8,332.1,-1.75,15969.0,562.0,411.5
BFC,2/26/2023,328.0,338.9,322.0,338.0,1.2,9586.0,562.0,411.5
BFC,2/23/2023,340.0,340.0,331.0,334.0,-2.34,8156.0,562.0,411.5
BFC,2/22/2023,338.0,344.7,334.0,342.0,2.7,10181.0,562.0,411.5
BFC,2/20/2023,342.0,342.0,332.0,333.0,-1.19,6087.0,562.0,411.5
BFC,2/16/2023,339.0,345.0,336.0,337.0,-0.88,7770.0,562.0,411.5
BFC,2/15/2023,337.0,347.0,336.5,340.0,0.59,6927.0,562.0,411.5
BFC,2/14/2023,345.0,345.0,338.0,338.0,-0.88,7666.0,562.0,411.5
BFC,2/12/2023,355.0,355.0,340.0,341.0,-5.54,24414.0,562.0,411.5
BFC,2/9/2023,355.0,363.0,350.9,361.0,1.26,9512.0,562.0,411.5
BFC,2/8/2023,372.0,372.3,352.7,356.5,-2.33,18843.0,562.0,411.5
BFC,2/7/2023,344.0,365.0,344.0,365.0,7.7,41693.0,562.0,411.5
BFC,2/6/2023,336.5,343.0,336.0,338.9,-0.03,6550.0,562.0,411.5
BFC,2/5/2023,344.9,345.0,335.0,339.0,-0.29,7510.0,562.0,411.5
BFC,2/2/2023,345.0,350.0,334.0,340.0,-1.16,14648.0,562.0,411.5
BFC,2/1/2023,339.0,346.0,337.0,344.0,1.47,9921.0,562.0,411.5
BFC,1/31/2023,345.0,352.0,339.0,339.0,-1.74,10781.0,562.0,411.5
BFC,1/30/2023,363.9,363.9,345.0,345.0,-3.63,16021.0,562.0,411.5
BFC,1/29/2023,363.0,365.0,354.0,358.0,-1.62,16455.0,562.0,411.5
BFC,1/26/2023,363.2,369.2,362.0,363.9,-1.65,12677.0,562.0,411.5
BFC,1/25/2023,377.0,377.0,365.0,370.0,0.0,15405.0,562.0,411.5
BFC,1/24/2023,352.0,374.0,342.2,370.0,4.52,23817.0,562.0,411.5
BFC,1/23/2023,364.0,366.0,353.5,354.0,-2.75,12056.0,562.0,411.5
BFC,1/19/2023,361.6,374.0,361.6,364.0,-1.33,10664.0,562.0,411.5
BFC,1/18/2023,372.0,380.0,360.0,368.9,1.07,30099.0,562.0,411.5
BFC,1/17/2023,360.0,373.0,351.1,365.0,2.82,21174.0,562.0,411.5
BFC,1/12/2023,380.0,381.0,352.1,355.0,-5.96,38766.0,562.0,411.5
BFC,1/10/2023,399.9,406.0,365.0,377.5,-3.82,57920.0,562.0,411.5
BFC,1/9/2023,380.0,393.7,376.0,392.5,3.84,41904.0,562.0,411.5
BFC,1/8/2023,363.0,396.0,356.0,378.0,2.16,35939.0,562.0,411.5
BFC,1/5/2023,362.0,375.0,345.0,370.0,3.64,42968.0,562.0,411.5
BFC,1/4/2023,345.0,360.0,345.0,357.0,2.59,25441.0,562.0,411.5
BFC,1/3/2023,349.9,355.5,345.0,348.0,-2.52,13961.0,562.0,411.5
BFC,1/2/2023,351.0,358.8,344.0,357.0,1.71,22678.0,562.0,411.5
BFC,1/1/2023,346.2,360.0,346.2,351.0,2.93,50467.0,562.0,411.5
BFC,12/29/2022,325.0,342.0,320.3,341.0,3.65,18440.0,562.0,411.5
BFC,12/28/2022,330.0,344.5,322.0,329.0,-0.3,18524.0,562.0,411.5
BFC,12/27/2022,319.2,338.0,316.0,330.0,5.43,34805.0,562.0,411.5
BFC,12/26/2022,299.8,313.0,298.8,313.0,6.46,12074.0,562.0,411.5
BFC,12/22/2022,293.0,294.0,292.5,294.0,0.31,2054.0,562.0,411.5
BFC,12/21/2022,298.0,298.0,293.0,293.1,-1.64,5022.0,562.0,411.5
BFC,12/20/2022,300.0,305.9,298.0,298.0,-1.0,4127.0,562.0,411.5
BFC,12/19/2022,295.0,303.0,293.0,301.0,2.0,8985.0,562.0,411.5
BFC,12/18/2022,303.0,303.0,294.0,295.1,-1.96,6925.0,562.0,411.5
BFC,12/15/2022,312.1,312.1,301.0,301.0,-1.63,3940.0,562.0,411.5
BFC,12/14/2022,310.0,310.0,306.0,306.0,-1.61,1488.0,562.0,411.5
BFC,12/13/2022,305.0,311.0,305.0,311.0,0.32,1017.0,562.0,411.5
BFC,12/12/2022,299.9,310.0,299.9,310.0,1.64,7286.0,562.0,411.5
BFC,12/11/2022,309.0,312.0,304.0,305.0,-1.29,3514.0,562.0,411.5
BFC,12/7/2022,316.7,316.7,306.0,309.0,-0.48,4172.0,562.0,411.5
BFC,12/6/2022,310.0,313.0,308.5,310.5,0.16,2237.0,562.0,411.5
BFC,12/5/2022,317.0,317.0,309.0,310.0,-3.73,3815.0,562.0,411.5
BFC,12/4/2022,317.0,322.0,316.5,322.0,1.1,5550.0,562.0,411.5
BFC,12/1/2022,319.0,324.0,318.0,318.5,-0.16,8346.0,562.0,411.5
BFC,11/30/2022,316.1,324.0,315.3,319.0,-0.31,3954.0,562.0,411.5
BFC,11/29/2022,318.1,324.4,318.0,320.0,0.0,3364.0,562.0,411.5
BFC,11/28/2022,327.0,332.0,320.0,320.0,-0.65,13458.0,562.0,411.5
BFC,11/27/2022,314.0,325.0,314.0,322.1,0.97,10992.0,562.0,411.5
BFC,11/24/2022,313.1,319.2,313.0,319.0,0.0,5424.0,562.0,411.5
BFC,11/23/2022,323.9,323.9,311.4,319.0,-0.62,3307.0,562.0,411.5
BFC,11/22/2022,324.1,333.0,315.7,321.0,-0.34,9303.0,562.0,411.5
BFC,11/17/2022,321.0,328.0,320.1,322.1,1.77,9903.0,562.0,411.5
BFC,11/16/2022,314.0,319.9,307.0,316.5,1.77,4116.0,562.0,411.5
BFC,11/15/2022,319.0,322.0,306.5,311.0,-2.48,6866.0,562.0,411.5
BFC,11/14/2022,301.1,318.9,301.0,318.9,5.25,5953.0,562.0,411.5
BFC,11/13/2022,302.0,310.0,299.0,303.0,-1.62,4419.0,562.0,411.5
BFC,11/10/2022,318.0,320.0,304.0,308.0,-1.91,14621.0,562.0,411.5
BFC,11/9/2022,333.1,338.0,310.1,314.0,-6.82,10828.0,562.0,411.5
BFC,11/8/2022,335.0,338.9,331.0,337.0,0.6,4758.0,562.0,411.5
BFC,11/7/2022,334.0,345.0,331.0,335.0,1.21,25419.0,562.0,411.5
BFC,11/6/2022,316.5,333.0,316.5,331.0,2.76,10893.0,562.0,411.5
BFC,11/3/2022,328.0,328.0,319.0,322.1,-0.86,10261.0,562.0,411.5
BFC,11/2/2022,318.7,333.0,311.1,324.9,2.49,15244.0,562.0,411.5
BFC,11/1/2022,300.0,317.0,300.0,317.0,4.31,13193.0,562.0,411.5
BFC,10/31/2022,302.0,304.9,298.0,303.9,-1.33,16252.0,562.0,411.5
BFC,10/23/2022,311.8,311.8,299.5,308.0,-3.18,24705.0,562.0,411.5
BFC,10/20/2022,321.0,323.0,318.0,318.1,-0.9,5616.0,562.0,411.5
BFC,10/19/2022,326.0,326.0,320.0,321.0,-1.53,2530.0,562.0,411.5
BFC,10/17/2022,325.0,331.5,322.3,326.0,1.24,3452.0,562.0,411.5
BFC,10/16/2022,325.2,331.0,322.0,322.0,-0.49,6307.0,562.0,411.5
BFC,10/13/2022,328.0,336.0,323.6,323.6,0.5,6774.0,562.0,411.5
BFC,10/12/2022,320.0,330.0,320.0,322.0,1.07,4389.0,562.0,411.5
BFC,10/11/2022,322.0,322.0,316.0,318.6,-1.97,4310.0,562.0,411.5
BFC,10/10/2022,342.0,342.0,324.0,325.0,-3.27,9256.0,562.0,411.5
BFC,10/9/2022,331.0,340.0,331.0,336.0,2.75,7731.0,562.0,411.5
BFC,9/29/2022,324.0,330.3,324.0,327.0,2.83,5093.0,562.0,411.5
BFC,9/28/2022,322.0,330.4,317.0,318.0,0.0,5757.0,562.0,411.5
BFC,9/27/2022,334.0,346.0,318.0,318.0,-3.64,22406.0,562.0,411.5
BFC,9/25/2022,336.0,336.0,328.0,330.0,-1.93,10168.0,562.0,411.5
BFC,9/22/2022,340.0,340.0,336.4,336.5,-1.95,3107.0,562.0,411.5
BFC,9/21/2022,340.0,346.8,334.0,343.2,2.75,5663.0,562.0,411.5
BFC,9/20/2022,340.0,345.0,334.0,334.0,-3.47,13442.0,562.0,411.5
BFC,9/18/2022,350.0,354.9,346.0,346.0,-3.08,14960.0,562.0,411.5
BFC,9/16/2022,353.8,358.0,346.9,357.0,-1.11,12995.0,562.0,411.5
BFC,9/15/2022,388.0,388.0,360.0,361.0,-5.74,17310.0,562.0,411.5
BFC,9/14/2022,365.0,384.9,365.0,383.0,6.39,16054.0,562.0,411.5
BFC,9/13/2022,360.0,364.0,358.0,360.0,1.12,7379.0,562.0,411.5
BFC,9/12/2022,356.0,356.0,349.0,356.0,0.0,8130.0,562.0,411.5
BFC,9/11/2022,366.0,371.0,355.0,356.0,-2.2,3067.0,562.0,411.5
BFC,9/8/2022,352.0,367.0,352.0,364.0,1.68,4282.0,562.0,411.5
BFC,9/7/2022,360.0,364.7,358.0,358.0,-1.4,7406.0,562.0,411.5
BFC,9/6/2022,368.0,374.0,363.0,363.1,-2.65,10584.0,562.0,411.5
BFC,9/5/2022,375.0,375.5,368.0,373.0,0.54,5392.0,562.0,411.5
BFC,9/4/2022,370.0,380.0,370.0,371.0,0.27,7685.0,562.0,411.5
BFC,9/2/2022,375.0,377.1,369.0,370.0,0.0,4980.0,562.0,411.5
BFC,9/1/2022,372.0,372.5,363.0,370.0,0.03,7023.0,562.0,411.5
BFC,8/31/2022,372.0,379.0,368.0,369.9,-1.36,9175.0,562.0,411.5
BFC,8/30/2022,384.0,389.0,374.0,375.0,-0.64,5028.0,562.0,411.5
BFC,8/29/2022,367.0,382.0,366.0,377.4,1.18,14066.0,562.0,411.5
BFC,8/28/2022,385.5,387.0,373.0,373.0,-3.14,21737.0,562.0,411.5
BFC,8/26/2022,386.0,390.0,384.0,385.1,-1.76,12070.0,562.0,411.5
BFC,8/25/2022,398.0,401.0,388.1,392.0,-1.53,16960.0,562.0,411.5
BFC,8/24/2022,405.0,406.0,398.1,398.1,-0.47,10802.0,562.0,411.5
BFC,8/23/2022,400.0,402.0,395.3,400.0,0.5,6708.0,562.0,411.5
BFC,8/22/2022,405.0,405.0,396.0,398.0,-1.73,12018.0,562.0,411.5
BFC,8/21/2022,411.0,420.0,400.0,405.0,-0.37,18957.0,562.0,411.5
BFC,8/18/2022,400.0,408.0,395.0,406.5,2.91,20869.0,562.0,411.5
BFC,8/17/2022,395.0,403.9,392.0,395.0,0.0,9468.0,562.0,411.5
BFC,8/16/2022,414.0,422.0,391.0,395.0,-3.19,33819.0,562.0,411.5
BFC,8/15/2022,380.0,408.0,380.0,408.0,5.7,35329.0,562.0,411.5
BFC,8/14/2022,388.0,397.8,384.0,386.0,-1.28,11229.0,562.0,411.5
BFC,8/11/2022,400.0,405.0,390.0,391.0,-1.26,18966.0,562.0,411.5
BFC,8/10/2022,390.0,403.0,381.0,396.0,2.33,28581.0,562.0,411.5
BFC,8/9/2022,406.0,409.1,387.0,387.0,-5.59,31694.0,562.0,411.5
BFC,8/8/2022,422.0,427.0,408.0,409.9,-2.87,26092.0,562.0,411.5
BFC,8/7/2022,419.0,430.0,411.0,422.0,0.96,20216.0,562.0,411.5
BFC,8/5/2022,425.0,430.0,418.0,418.0,-2.79,32268.0,562.0,411.5
BFC,8/4/2022,450.0,450.0,429.0,430.0,-3.59,32818.0,562.0,411.5
BFC,8/3/2022,446.7,475.0,445.0,446.0,1.83,68307.0,562.0,411.5
BFC,8/2/2022,443.0,446.7,430.0,438.0,0.69,24604.0,562.0,411.5
BFC,8/1/2022,441.0,449.8,426.0,435.0,-1.36,30839.0,562.0,411.5
BFC,7/31/2022,449.0,457.9,437.0,441.0,-1.78,49653.0,562.0,411.5
BFC,7/29/2022,455.0,456.9,443.0,449.0,0.22,32016.0,562.0,411.5
BFC,7/28/2022,432.0,461.8,427.0,448.0,5.14,87806.0,562.0,411.5
BFC,7/27/2022,413.0,430.0,399.8,426.1,3.67,49644.0,562.0,411.5
BFC,7/26/2022,428.0,431.0,408.0,411.0,-3.77,47318.0,562.0,411.5
BFC,7/25/2022,414.0,430.0,407.0,427.1,4.94,55622.0,562.0,411.5
BFC,7/24/2022,379.9,407.0,379.9,407.0,9.26,28535.0,562.0,411.5
BFC,7/22/2022,388.0,388.0,370.0,372.5,-2.23,12242.0,562.0,411.5
BFC,7/21/2022,387.1,391.0,379.4,381.0,-1.58,11367.0,562.0,411.5
BFC,7/20/2022,390.0,404.9,384.0,387.1,0.55,21418.0,562.0,411.5
BFC,7/19/2022,376.9,395.0,376.9,385.0,2.53,20622.0,562.0,411.5
BFC,7/18/2022,371.0,375.5,364.0,375.5,1.19,7411.0,562.0,411.5
BFC,7/17/2022,384.0,384.0,370.0,371.1,-1.7,13617.0,562.0,411.5
BFC,7/15/2022,371.0,378.0,366.0,377.5,-0.13,6095.0,562.0,411.5
BFC,7/14/2022,375.0,388.6,373.4,378.0,1.07,19213.0,562.0,411.5
BFC,7/13/2022,351.0,374.0,351.0,374.0,8.41,18306.0,562.0,411.5
BFC,7/12/2022,350.0,350.8,339.0,345.0,0.29,10023.0,562.0,411.5
BFC,7/11/2022,358.0,358.0,340.0,344.0,-4.97,22080.0,562.0,411.5
BFC,7/8/2022,374.1,374.1,362.0,362.0,-4.74,8363.0,562.0,411.5
BFC,7/7/2022,385.0,394.7,376.0,380.0,0.0,13761.0,562.0,411.5
BFC,7/6/2022,378.0,387.0,358.0,380.0,2.45,22485.0,562.0,411.5
BFC,7/5/2022,373.0,394.0,365.3,370.9,-2.39,28327.0,562.0,411.5
BFC,7/4/2022,387.9,412.0,373.0,380.0,-0.91,38598.0,562.0,411.5
BFC,7/3/2022,365.0,386.0,362.0,383.5,3.65,16633.0,562.0,411.5
BFC,7/1/2022,364.0,382.5,358.7,370.0,3.06,19506.0,562.0,411.5
BFC,6/30/2022,343.0,362.0,343.0,359.0,6.12,18372.0,562.0,411.5
BFC,6/29/2022,326.0,344.0,326.0,338.3,3.14,8132.0,562.0,411.5
BFC,6/28/2022,329.0,330.0,323.0,328.0,-2.09,9125.0,562.0,411.5
BFC,6/27/2022,346.5,346.8,329.0,335.0,-1.41,15779.0,562.0,411.5
BFC,6/26/2022,320.0,342.0,320.0,339.8,7.87,17253.0,562.0,411.5
BFC,6/24/2022,307.1,325.0,298.0,315.0,0.96,6543.0,562.0,411.5
BFC,6/23/2022,327.0,327.0,309.0,312.0,-6.19,19553.0,562.0,411.5
BFC,6/22/2022,350.0,350.0,332.0,332.6,-3.54,5201.0,562.0,411.5
BFC,6/21/2022,333.0,346.2,333.0,344.8,3.54,9820.0,562.0,411.5
BFC,6/20/2022,338.0,344.0,322.0,333.0,-1.48,8125.0,562.0,411.5
BFC,6/19/2022,359.0,359.0,334.1,338.0,-3.98,7122.0,562.0,411.5
BFC,6/17/2022,360.0,360.0,350.9,352.0,-1.68,4063.0,562.0,411.5
BFC,6/16/2022,355.0,369.2,350.1,358.0,0.85,3714.0,562.0,411.5
BFC,6/15/2022,360.1,361.0,350.0,355.0,-1.93,10926.0,562.0,411.5
BFC,6/14/2022,372.0,377.0,362.0,362.0,-2.5,7690.0,562.0,411.5
BFC,6/13/2022,375.0,380.0,370.0,371.3,-0.72,6141.0,562.0,411.5
BFC,6/10/2022,375.3,383.0,371.0,374.0,-2.15,6226.0,562.0,411.5
