Symbol,Date,Open,High,Low,Close,G,H
GRDBL,2023-07-24,323.5,335.0,317.1,324.0,,
GRDBL,2023-07-23,324.2,329.9,317.9,329.8,,
GRDBL,2023-07-20,325.0,325.0,316.0,317.9,,
GRDBL,2023-07-19,326.2,326.2,315.0,319.5,,
GRDBL,2023-07-18,326.4,331.0,315.0,319.9,,
GRDBL,2023-07-17,311.9,330.0,304.0,320.0,,
GRDBL,2023-07-16,316.2,316.2,300.0,306.0,,
GRDBL,2023-07-13,324.3,330.0,303.3,310.0,,
GRDBL,2023-07-12,317.0,320.2,314.1,318.0,,
GRDBL,2023-07-11,309.9,321.0,305.0,314.0,,
GRDBL,2023-07-10,309.0,309.0,299.0,303.9,,
GRDBL,2023-07-09,304.9,310.9,300.1,303.0,,
GRDBL,2023-07-06,300.0,306.0,292.0,299.0,,
GRDBL,2023-07-05,303.9,305.0,294.0,297.0,,
GRDBL,2023-07-04,299.9,305.0,288.4,298.0,,
GRDBL,2023-07-03,285.2,305.0,285.2,294.1,,
GRDBL,2023-07-02,306.0,306.0,291.0,291.0,,
GRDBL,2023-06-28,307.9,320.2,298.0,300.0,,
GRDBL,2023-06-27,289.0,302.0,289.0,301.9,,
GRDBL,2023-06-26,292.7,298.5,284.5,286.0,,
GRDBL,2023-06-25,277.9,290.5,277.9,287.0,,
GRDBL,2023-06-22,285.4,291.1,267.2,272.5,,
GRDBL,2023-06-21,287.6,295.5,264.6,279.9,,
GRDBL,2023-06-20,293.7,300.0,280.0,282.0,,
GRDBL,2023-06-19,284.0,291.7,282.0,288.0,,
GRDBL,2023-06-18,280.0,284.0,274.4,279.0,,
GRDBL,2023-06-15,285.6,291.3,275.0,278.5,,
GRDBL,2023-06-14,290.8,296.6,277.4,280.0,,
GRDBL,2023-06-13,275.0,291.0,275.0,285.1,,
GRDBL,2023-06-12,274.0,284.0,272.5,275.0,,
GRDBL,2023-06-11,258.0,275.0,258.0,269.0,,
GRDBL,2023-06-08,255.7,266.0,253.0,253.0,,
GRDBL,2023-06-07,262.3,266.0,255.5,260.9,,
GRDBL,2023-06-06,261.0,266.2,253.3,257.2,,
GRDBL,2023-06-05,260.0,268.0,256.4,256.4,,
GRDBL,2023-06-04,255.0,268.0,255.0,260.0,,
GRDBL,2023-06-01,250.4,258.9,247.0,257.0,,
GRDBL,2023-05-31,245.8,255.0,245.5,245.5,,
GRDBL,2023-05-30,257.0,257.0,240.0,241.0,,
GRDBL,2023-05-28,264.0,269.0,252.0,252.2,,
GRDBL,2023-05-24,268.2,268.2,259.0,259.1,,
GRDBL,2023-05-23,258.0,264.5,255.0,263.0,,
GRDBL,2023-05-22,243.0,256.0,243.0,253.0,,
GRDBL,2023-05-21,258.0,261.0,247.1,247.1,,
GRDBL,2023-05-18,250.9,255.9,249.0,255.9,,
GRDBL,2023-05-17,244.8,252.0,244.5,246.0,,
GRDBL,2023-05-16,245.0,253.0,238.3,240.0,,
GRDBL,2023-05-15,244.8,244.8,238.2,242.0,,
GRDBL,2023-05-14,242.0,248.0,240.0,240.0,,
GRDBL,2023-05-11,244.0,248.7,240.0,242.0,,
GRDBL,2023-05-10,242.7,256.0,239.2,239.3,,
GRDBL,2023-05-09,245.2,253.7,236.0,238.0,,
GRDBL,2023-05-08,240.0,253.2,240.0,240.4,,
GRDBL,2023-05-07,253.9,258.8,241.1,241.2,,
GRDBL,2023-05-04,252.0,263.0,248.1,249.0,,
GRDBL,2023-05-03,251.9,262.0,242.1,248.0,,
GRDBL,2023-05-02,255.1,255.1,247.0,247.0,,
GRDBL,2023-04-30,256.0,259.0,250.0,250.1,,
GRDBL,2023-04-27,259.0,264.1,251.0,251.0,,
GRDBL,2023-04-26,261.9,261.9,252.3,254.0,,
GRDBL,2023-04-25,260.0,260.0,253.0,258.0,,
GRDBL,2023-04-24,250.0,260.0,250.0,256.0,,
GRDBL,2023-04-23,254.0,264.0,251.9,252.5,,
GRDBL,2023-04-20,251.9,260.8,251.9,252.8,,
GRDBL,2023-04-19,250.0,260.1,245.1,247.0,,
GRDBL,2023-04-18,242.1,256.6,242.0,245.1,,
GRDBL,2023-04-17,252.0,260.0,246.0,246.0,,
GRDBL,2023-04-16,257.0,261.4,249.1,250.0,,
GRDBL,2023-04-13,268.0,268.0,254.8,255.3,,
GRDBL,2023-04-12,256.5,264.0,255.5,264.0,,
GRDBL,2023-04-11,243.0,258.9,243.0,251.5,,
GRDBL,2023-04-10,236.0,257.5,235.5,245.5,,
GRDBL,2023-04-09,245.0,259.0,236.0,237.0,,
GRDBL,2023-04-06,255.0,255.0,245.5,245.6,,
GRDBL,2023-04-05,250.0,254.0,245.0,250.0,,
GRDBL,2023-04-04,246.0,251.1,246.0,247.0,,
GRDBL,2023-04-03,250.0,254.0,245.0,246.2,,
GRDBL,2023-04-02,256.0,261.0,250.0,250.0,,
GRDBL,2023-03-30,258.0,262.0,251.0,256.0,,
GRDBL,2023-03-29,257.0,258.0,256.0,258.0,,
GRDBL,2023-03-28,268.0,268.0,260.0,261.0,,
GRDBL,2023-03-27,252.0,263.1,249.0,263.0,,
GRDBL,2023-03-26,261.9,277.8,246.0,250.9,,
GRDBL,2023-03-23,267.9,267.9,256.0,256.8,,
GRDBL,2023-03-22,262.0,268.0,256.8,267.9,,
GRDBL,2023-03-20,264.9,265.0,260.0,265.0,,
GRDBL,2023-03-19,260.0,265.0,256.0,261.0,,
GRDBL,2023-03-16,272.5,283.0,261.8,265.0,,
GRDBL,2023-03-15,262.2,278.0,257.0,278.0,,
GRDBL,2023-03-14,262.6,277.7,247.5,267.5,,
GRDBL,2023-03-13,254.8,265.1,250.2,257.5,,
GRDBL,2023-03-12,267.0,267.0,258.0,260.0,,
GRDBL,2023-03-09,254.0,267.4,254.0,267.0,,
GRDBL,2023-03-07,245.2,261.1,245.2,256.9,,
GRDBL,2023-03-05,251.9,265.9,249.0,250.0,,
GRDBL,2023-03-02,256.0,261.0,256.0,257.0,,
GRDBL,2023-03-01,261.0,266.2,260.0,261.0,,
GRDBL,2023-02-28,266.1,272.0,262.3,266.0,,
GRDBL,2023-02-27,280.0,280.0,263.7,271.0,,
GRDBL,2023-02-26,254.1,278.9,249.0,278.9,,
GRDBL,2023-02-23,263.9,265.0,255.0,259.2,,
GRDBL,2023-02-22,258.0,273.9,258.0,269.2,,
GRDBL,2023-02-20,267.2,267.2,253.0,253.0,,
GRDBL,2023-02-16,265.0,265.0,260.0,262.0,,
GRDBL,2023-02-15,275.4,275.4,265.0,265.0,,
GRDBL,2023-02-14,285.0,285.0,270.0,270.0,,
GRDBL,2023-02-12,285.0,285.0,276.0,280.0,,
GRDBL,2023-02-09,281.0,291.7,277.0,290.0,,
GRDBL,2023-02-08,286.0,294.0,283.1,286.0,,
GRDBL,2023-02-07,274.3,286.0,266.1,285.0,,
GRDBL,2023-02-06,262.1,272.3,262.0,269.0,,
GRDBL,2023-02-05,262.0,271.3,262.0,267.0,,
GRDBL,2023-02-02,267.2,276.4,266.0,266.0,,
GRDBL,2023-02-01,265.6,271.0,263.1,271.0,,
GRDBL,2023-01-31,274.0,275.0,268.0,271.0,,
GRDBL,2023-01-30,278.6,294.9,272.9,272.9,,
GRDBL,2023-01-29,280.4,295.0,280.4,284.0,,
GRDBL,2023-01-26,285.0,289.0,282.0,286.0,,
GRDBL,2023-01-25,275.6,290.4,275.6,287.0,,
GRDBL,2023-01-24,279.8,285.0,274.0,279.3,,
GRDBL,2023-01-23,291.7,291.7,277.4,283.0,,
GRDBL,2023-01-19,279.5,296.0,279.5,286.0,,
GRDBL,2023-01-18,285.1,298.8,278.4,285.0,,
GRDBL,2023-01-17,282.0,293.0,276.4,289.5,,
GRDBL,2023-01-12,304.0,304.9,282.0,282.0,,
GRDBL,2023-01-10,292.7,311.0,280.0,299.0,,
GRDBL,2023-01-09,278.0,290.0,278.0,287.0,,
GRDBL,2023-01-08,280.0,287.0,270.0,278.0,,
GRDBL,2023-01-05,275.0,291.7,268.1,279.0,,
GRDBL,2023-01-04,268.0,275.1,263.7,270.0,,
GRDBL,2023-01-03,270.3,276.9,256.0,268.0,,
GRDBL,2023-01-02,245.0,270.0,245.0,265.0,,
GRDBL,2023-01-01,249.9,260.0,244.2,249.9,,
GRDBL,2022-12-29,244.4,253.9,234.2,245.0,,
GRDBL,2022-12-28,249.5,249.5,235.0,239.7,,
GRDBL,2022-12-27,241.7,251.3,240.0,244.7,,
GRDBL,2022-12-26,228.5,237.6,228.5,237.0,,
GRDBL,2022-12-22,227.1,229.0,221.6,224.1,,
GRDBL,2022-12-21,223.6,231.5,223.1,231.5,,
GRDBL,2022-12-20,225.1,230.6,225.1,228.0,,
GRDBL,2022-12-19,226.0,228.0,223.1,228.0,,
GRDBL,2022-12-18,230.0,230.0,222.5,226.0,,
GRDBL,2022-12-15,230.0,233.0,227.0,227.0,,
GRDBL,2022-12-14,239.1,243.8,225.2,233.0,,
GRDBL,2022-12-13,230.0,234.5,225.4,234.5,,
GRDBL,2022-12-12,223.0,235.0,223.0,234.6,,
GRDBL,2022-12-11,228.0,228.0,221.5,222.2,,
GRDBL,2022-12-07,227.0,230.9,227.0,228.0,,
GRDBL,2022-12-06,225.6,231.9,225.6,231.6,,
GRDBL,2022-12-05,232.0,235.0,230.0,230.0,,
GRDBL,2022-12-04,238.0,241.0,236.0,236.1,,
GRDBL,2022-12-01,232.5,240.0,232.5,240.0,,
GRDBL,2022-11-30,237.1,239.0,237.1,237.1,,
GRDBL,2022-11-29,234.8,241.9,234.8,241.9,,
GRDBL,2022-11-28,239.0,240.2,235.0,239.5,,
GRDBL,2022-11-27,235.0,242.5,231.1,242.5,,
GRDBL,2022-11-24,233.0,238.0,230.5,235.0,,
GRDBL,2022-11-23,233.0,233.0,229.9,232.9,,
GRDBL,2022-11-22,242.0,243.7,231.0,233.0,,
GRDBL,2022-11-17,232.0,239.0,230.0,239.0,,
GRDBL,2022-11-16,223.0,233.4,223.0,230.0,,
GRDBL,2022-11-15,233.9,234.0,224.5,224.5,,
GRDBL,2022-11-14,227.9,236.6,225.1,233.0,,
GRDBL,2022-11-13,229.0,229.5,222.0,228.1,,
GRDBL,2022-11-10,223.8,227.1,223.7,225.0,,
GRDBL,2022-11-09,238.0,238.0,228.1,228.1,,
GRDBL,2022-11-08,245.0,245.0,235.0,237.7,,
GRDBL,2022-11-07,253.0,254.0,236.0,243.8,,
GRDBL,2022-11-06,243.0,250.0,240.1,250.0,,
GRDBL,2022-11-03,245.0,245.0,236.2,240.0,,
GRDBL,2022-11-02,240.0,253.0,231.1,241.2,,
GRDBL,2022-11-01,227.0,244.8,227.0,243.9,,
GRDBL,2022-10-31,228.0,231.5,227.0,231.5,,
GRDBL,2022-10-23,223.5,231.0,222.2,231.0,,
GRDBL,2022-10-20,225.0,231.9,220.8,226.5,,
GRDBL,2022-10-19,230.0,230.0,222.7,228.8,,
GRDBL,2022-10-17,236.0,236.0,230.1,230.1,,
GRDBL,2022-10-16,235.0,238.0,228.0,237.6,,
GRDBL,2022-10-13,237.0,241.7,235.0,235.0,,
GRDBL,2022-10-12,233.0,239.0,226.2,237.0,,
GRDBL,2022-10-11,234.0,235.0,230.0,230.0,,
GRDBL,2022-10-10,239.7,240.7,231.2,231.2,,
GRDBL,2022-10-09,235.6,242.0,230.0,235.0,,
GRDBL,2022-09-29,243.0,243.0,226.1,231.0,,
GRDBL,2022-09-28,235.1,239.0,227.6,239.0,,
GRDBL,2022-09-27,240.0,244.8,226.0,238.0,,
GRDBL,2022-09-25,234.3,240.0,233.3,240.0,,
GRDBL,2022-09-22,240.0,242.0,238.0,238.0,,
GRDBL,2022-09-21,236.6,251.0,236.0,237.2,,
GRDBL,2022-09-20,250.0,250.0,227.0,232.0,,
GRDBL,2022-09-18,260.0,263.0,252.0,252.0,,
GRDBL,2022-09-16,265.0,265.1,256.0,258.0,,
GRDBL,2022-09-15,278.0,287.0,259.0,269.0,,
GRDBL,2022-09-14,252.0,273.9,250.0,273.9,,
GRDBL,2022-09-13,243.0,259.0,242.1,249.0,,
GRDBL,2022-09-12,244.7,247.0,238.0,247.0,,
GRDBL,2022-09-11,250.0,251.0,243.4,247.0,,
GRDBL,2022-09-08,249.9,260.0,245.0,248.0,,
GRDBL,2022-09-07,246.3,255.0,242.0,255.0,,
GRDBL,2022-09-06,256.8,256.8,250.0,251.0,,
GRDBL,2022-09-05,260.0,261.0,255.1,260.0,,
GRDBL,2022-09-04,263.0,265.0,258.0,262.0,,
GRDBL,2022-09-02,253.1,261.9,252.9,261.9,,
GRDBL,2022-09-01,251.0,258.0,249.0,258.0,,
GRDBL,2022-08-31,258.0,263.0,253.0,253.0,,
GRDBL,2022-08-30,258.0,262.0,255.0,261.9,,
GRDBL,2022-08-29,252.0,257.0,247.5,257.0,,
GRDBL,2022-08-28,260.0,264.0,250.0,252.0,,
GRDBL,2022-08-26,270.0,270.0,262.0,263.0,,
GRDBL,2022-08-25,280.0,283.0,273.0,273.5,,
GRDBL,2022-08-24,278.0,284.5,274.0,278.0,,
GRDBL,2022-08-23,277.0,284.0,271.5,274.0,,
GRDBL,2022-08-22,280.0,281.0,272.5,280.0,,
GRDBL,2022-08-21,292.0,293.0,282.0,284.9,,
GRDBL,2022-08-18,271.0,289.0,268.1,288.0,,
GRDBL,2022-08-17,275.0,275.0,265.0,270.0,,
GRDBL,2022-08-16,272.0,277.0,261.0,270.0,,
GRDBL,2022-08-15,250.0,268.0,246.0,268.0,,
GRDBL,2022-08-14,260.0,265.0,245.0,246.0,,
GRDBL,2022-08-11,270.3,274.9,254.8,255.0,,
GRDBL,2022-08-10,265.0,270.5,255.0,265.2,,
GRDBL,2022-08-09,283.0,283.5,265.0,270.0,,
GRDBL,2022-08-08,285.0,295.0,275.4,280.0,,
GRDBL,2022-08-07,280.0,287.6,278.5,280.0,,
GRDBL,2022-08-05,277.1,288.0,277.0,279.0,,
GRDBL,2022-08-04,278.0,292.7,276.0,277.0,,
GRDBL,2022-08-03,285.1,295.8,282.0,283.0,,
GRDBL,2022-08-02,298.4,298.4,285.0,287.0,,
GRDBL,2022-08-01,300.0,300.9,291.0,294.0,,
GRDBL,2022-07-31,294.7,305.0,293.9,303.0,,
GRDBL,2022-07-29,272.0,292.0,270.0,289.0,,
GRDBL,2022-07-28,274.9,290.5,270.7,275.0,,
GRDBL,2022-07-27,262.0,270.2,249.1,270.2,,
GRDBL,2022-07-26,266.0,280.5,260.0,260.0,,
GRDBL,2022-07-25,247.4,270.6,247.4,270.6,,
GRDBL,2022-07-24,231.0,248.9,229.0,246.0,,
GRDBL,2022-07-22,238.7,238.7,223.0,226.5,,
GRDBL,2022-07-21,240.0,244.5,234.1,234.1,,
GRDBL,2022-07-20,234.4,244.0,234.4,237.0,,
GRDBL,2022-07-19,235.0,245.0,231.0,234.4,,
GRDBL,2022-07-18,230.6,235.0,230.5,231.0,,
GRDBL,2022-07-17,231.0,235.6,228.0,235.0,,
GRDBL,2022-07-15,237.0,237.0,229.0,230.0,,
GRDBL,2022-07-14,238.0,243.0,225.1,237.0,,
GRDBL,2022-07-13,218.9,235.0,218.9,235.0,,
GRDBL,2022-07-12,217.0,218.2,210.0,215.0,,
GRDBL,2022-07-11,221.9,225.0,205.4,213.0,,
GRDBL,2022-07-08,227.3,232.0,226.4,226.4,,
GRDBL,2022-07-07,243.7,247.0,230.1,231.0,,
GRDBL,2022-07-06,230.0,239.0,227.0,239.0,,
GRDBL,2022-07-05,236.0,249.9,232.0,232.0,,
GRDBL,2022-07-04,237.0,260.1,235.0,240.0,,
GRDBL,2022-07-03,228.5,240.6,225.0,236.5,,
GRDBL,2022-07-01,235.6,239.5,229.0,229.0,,
GRDBL,2022-06-30,220.0,235.0,216.0,231.0,,
GRDBL,2022-06-29,213.1,217.2,208.8,216.6,,
GRDBL,2022-06-28,209.0,210.0,205.0,209.0,,
GRDBL,2022-06-27,221.9,226.3,210.1,210.1,,
GRDBL,2022-06-26,201.0,217.8,201.0,217.7,,
GRDBL,2022-06-24,191.2,205.0,182.0,198.0,,
GRDBL,2022-06-23,202.9,202.9,192.3,195.0,,
GRDBL,2022-06-22,202.3,203.9,200.0,203.0,,
GRDBL,2022-06-21,201.9,209.1,201.0,206.0,,
GRDBL,2022-06-20,211.0,211.0,190.6,198.9,,
GRDBL,2022-06-19,216.0,216.0,211.7,211.7,,
GRDBL,2022-06-17,226.0,226.0,220.0,220.0,,
GRDBL,2022-06-16,217.0,227.4,212.1,224.0,,
GRDBL,2022-06-15,223.0,224.0,219.0,219.0,,
GRDBL,2022-06-14,235.0,235.0,225.4,227.1,,
GRDBL,2022-06-13,240.0,240.0,234.0,237.9,,
GRDBL,2022-06-10,243.0,245.0,235.0,240.0,,
GRDBL,2022-06-09,254.0,256.0,242.0,246.0,,
GRDBL,2022-06-08,240.0,257.9,236.1,251.0,,
GRDBL,2022-06-07,242.0,246.0,231.0,237.0,,
GRDBL,2022-06-06,246.0,252.0,243.4,246.0,,
GRDBL,2022-06-03,245.0,245.0,239.0,244.0,,
GRDBL,2022-06-02,249.0,250.0,245.0,245.0,,
GRDBL,2022-06-01,247.0,247.5,241.0,247.0,,
GRDBL,2022-05-31,252.0,255.0,241.9,243.0,,
GRDBL,2022-05-30,261.0,261.0,249.0,252.0,,
GRDBL,2022-05-27,266.2,266.2,251.0,258.0,,
GRDBL,2022-05-26,261.0,265.2,255.0,261.0,,
GRDBL,2022-05-25,259.0,265.0,257.0,258.0,,
GRDBL,2022-05-24,250.0,265.0,250.0,256.0,,
GRDBL,2022-05-23,253.0,258.0,248.6,255.0,,
GRDBL,2022-05-20,269.0,269.0,255.0,258.0,,
GRDBL,2022-05-19,268.0,278.4,265.0,265.0,,
GRDBL,2022-05-18,263.0,273.3,257.8,273.0,,
GRDBL,2022-05-17,274.0,274.0,262.0,263.0,,
GRDBL,2022-05-12,286.6,295.0,276.0,279.3,,
GRDBL,2022-05-11,275.0,282.9,272.1,281.0,,
GRDBL,2022-05-10,258.0,272.0,258.0,270.0,,
GRDBL,2022-05-09,264.7,273.0,258.0,258.0,,
GRDBL,2022-05-08,256.0,261.0,250.0,260.0,,
GRDBL,2022-05-05,260.0,270.0,246.5,251.0,,
GRDBL,2022-05-04,265.0,270.3,260.0,260.0,,
GRDBL,2022-05-02,285.0,285.0,270.0,270.0,,
GRDBL,2022-04-28,290.2,301.9,285.0,288.0,,
GRDBL,2022-04-27,288.0,299.0,285.0,296.0,,
GRDBL,2022-04-26,289.0,299.0,283.3,292.0,,
GRDBL,2022-04-25,295.8,307.0,287.0,289.0,,
GRDBL,2022-04-24,272.0,293.7,267.0,290.0,,
GRDBL,2022-04-21,266.0,275.0,255.3,267.0,,
GRDBL,2022-04-20,280.0,284.8,265.0,270.0,,
GRDBL,2022-04-19,280.0,289.0,276.0,279.3,,
GRDBL,2022-04-18,294.0,295.0,279.1,284.0,,
GRDBL,2022-04-17,300.0,301.0,293.0,294.0,,
GRDBL,2022-04-13,296.0,301.0,285.0,299.0,,
GRDBL,2022-04-12,299.0,300.0,291.0,291.0,,
GRDBL,2022-04-11,316.0,316.0,297.0,300.0,,
GRDBL,2022-04-07,314.1,320.0,308.0,310.0,,
GRDBL,2022-04-06,308.0,320.0,308.0,308.0,,
GRDBL,2022-04-05,320.0,320.0,305.0,314.0,,
GRDBL,2022-04-04,315.1,323.8,315.0,320.0,,
GRDBL,2022-04-03,316.0,322.0,315.0,320.0,,
GRDBL,2022-03-31,326.5,333.0,319.0,320.0,,
GRDBL,2022-03-30,322.0,333.0,320.0,326.4,,
GRDBL,2022-03-29,326.9,332.9,317.6,322.0,,
GRDBL,2022-03-28,322.5,334.0,316.1,321.0,,
GRDBL,2022-03-27,333.7,335.0,328.0,329.0,,
GRDBL,2022-03-24,343.2,347.0,340.2,340.2,,
GRDBL,2022-03-23,351.0,356.5,347.0,348.0,,
GRDBL,2022-03-22,354.0,363.9,353.9,357.0,,
GRDBL,2022-03-21,340.0,357.0,339.0,348.0,,
GRDBL,2022-03-20,345.0,350.0,338.1,340.0,,
GRDBL,2022-03-16,356.0,356.0,338.0,344.7,,
GRDBL,2022-03-15,353.0,359.9,345.1,350.0,,
GRDBL,2022-03-14,357.0,357.0,343.0,346.5,,
GRDBL,2022-03-13,340.0,357.0,340.0,357.0,,
GRDBL,2022-03-10,312.0,336.0,312.0,336.0,,
GRDBL,2022-03-09,318.0,324.0,312.0,318.0,,
GRDBL,2022-03-07,325.0,332.0,324.0,324.0,,
GRDBL,2022-03-06,323.0,334.4,322.0,325.9,,
GRDBL,2022-03-02,335.0,340.0,320.6,323.0,,
GRDBL,2022-02-28,344.0,346.8,333.0,339.0,,
GRDBL,2022-02-27,337.0,344.0,335.0,338.0,,
GRDBL,2022-02-24,343.0,346.5,337.0,340.0,,
GRDBL,2022-02-23,352.0,355.0,345.0,350.0,,
GRDBL,2022-02-22,350.2,358.0,346.5,352.0,,
GRDBL,2022-02-21,345.0,349.9,344.0,345.0,,
GRDBL,2022-02-20,350.0,353.0,336.2,343.0,,
GRDBL,2022-02-17,347.9,360.0,347.9,353.0,,
GRDBL,2022-02-16,367.0,367.0,352.0,354.9,,
GRDBL,2022-02-15,359.9,360.0,350.0,360.0,,
GRDBL,2022-02-14,356.0,356.0,347.0,353.0,,
GRDBL,2022-02-13,360.0,360.0,347.0,350.0,,
GRDBL,2022-02-10,376.9,376.9,364.1,367.0,,
GRDBL,2022-02-09,370.2,373.0,365.0,370.0,,
GRDBL,2022-02-08,382.0,390.0,370.6,375.0,,
GRDBL,2022-02-07,370.0,383.0,370.0,375.0,,
GRDBL,2022-02-06,394.9,394.9,372.4,376.0,,
GRDBL,2022-02-03,396.0,396.0,379.1,388.0,,
GRDBL,2022-02-01,374.1,395.0,367.0,389.0,,
GRDBL,2022-01-31,390.0,390.0,379.0,381.0,,
GRDBL,2022-01-30,374.3,393.7,374.3,390.0,,
GRDBL,2022-01-27,372.0,375.0,363.1,367.0,,
GRDBL,2022-01-26,372.4,385.0,362.0,368.0,,
GRDBL,2022-01-25,373.0,390.0,373.0,380.0,,
GRDBL,2022-01-24,395.0,399.0,377.6,380.0,,
GRDBL,2022-01-23,407.0,419.9,398.0,402.0,,
GRDBL,2022-01-20,392.0,410.0,390.0,406.0,,
GRDBL,2022-01-19,407.8,407.8,389.0,392.0,,
GRDBL,2022-01-18,403.0,411.0,393.0,399.9,,
GRDBL,2022-01-17,413.0,425.0,405.0,411.0,,
GRDBL,2022-01-16,390.0,421.0,397.8,413.0,,
GRDBL,2022-01-13,384.9,392.7,382.0,390.0,,
GRDBL,2022-01-12,392.0,415.0,377.0,378.0,,
GRDBL,2022-01-11,380.0,400.0,377.0,385.0,,
GRDBL,2022-01-10,388.0,388.0,373.4,380.0,,
GRDBL,2022-01-09,350.0,382.0,350.0,381.0,,
GRDBL,2022-01-06,349.0,355.0,349.0,352.0,,
GRDBL,2022-01-05,357.0,363.0,343.0,349.0,,
GRDBL,2022-01-04,330.0,350.0,325.5,350.0,,
GRDBL,2022-01-03,328.9,340.0,322.0,324.5,,
GRDBL,2022-01-02,325.4,344.3,322.0,322.5,,
GUFL,2024-08-01,875.1,943.8,875.1,931.0,,
GUFL,2024-07-31,781.0,858.0,781.0,858.0,,
GUFL,2024-07-30,770.0,795.0,756.6,780.0,,
GUFL,2024-07-29,775.0,786.0,761.0,762.0,,
GUFL,2024-07-28,785.4,799.0,744.0,775.0,,
GUFL,2024-07-25,784.0,788.0,760.0,770.0,,
GUFL,2024-07-24,779.0,799.0,760.0,769.0,,
GUFL,2024-07-23,762.0,779.0,758.0,775.1,,
GUFL,2024-07-22,756.0,770.0,743.5,755.0,,
GUFL,2024-07-21,755.0,773.9,740.0,755.0,,
GUFL,2024-07-18,762.0,775.0,751.2,751.4,,
GUFL,2024-07-17,744.5,772.0,726.0,757.3,,
GUFL,2024-07-16,706.1,754.0,706.1,742.9,,
GUFL,2024-07-15,750.3,750.3,718.0,720.0,,
GUFL,2024-07-14,743.5,758.0,721.3,735.6,,
GUFL,2024-07-11,710.0,739.0,701.0,729.0,,
GUFL,2024-07-10,707.0,710.0,698.0,699.9,,
GUFL,2024-07-09,694.2,706.9,694.2,697.2,,
GUFL,2024-07-08,709.9,710.1,695.0,697.0,,
GUFL,2024-07-07,710.5,714.0,700.1,700.1,,
GUFL,2024-07-04,738.0,738.0,710.5,710.5,,
GUFL,2024-07-03,700.0,735.0,692.0,727.0,,
GUFL,2024-07-02,710.8,740.0,700.1,703.0,,
GUFL,2024-07-01,692.0,712.0,692.0,696.9,,
GUFL,2024-06-30,710.0,717.9,698.0,700.0,,
GUFL,2024-06-27,717.4,744.0,710.0,711.0,,
GUFL,2024-06-26,729.2,760.0,729.2,732.0,,
GUFL,2024-06-25,754.6,775.0,740.0,744.0,,
GUFL,2024-06-24,765.4,790.5,755.1,769.9,,
GUFL,2024-06-23,779.0,798.6,775.0,781.0,,
GUFL,2024-06-20,758.0,793.0,750.0,774.9,,
GUFL,2024-06-19,736.7,758.0,728.0,750.0,,
GUFL,2024-06-18,720.0,745.0,715.2,736.7,,
GUFL,2024-06-16,735.0,745.5,720.0,729.0,,
GUFL,2024-06-13,740.0,747.5,711.5,739.9,,
GUFL,2024-06-12,731.0,744.5,725.0,733.0,,
GUFL,2024-06-11,703.0,739.5,695.0,731.0,,
GUFL,2024-06-10,657.0,704.0,646.0,692.0,,
GUFL,2024-06-09,660.0,665.0,645.0,646.0,,
GUFL,2024-06-06,668.1,673.0,655.0,655.4,,
GUFL,2024-06-05,670.1,679.9,668.0,668.0,,
GUFL,2024-06-04,670.0,671.9,663.2,670.0,,
GUFL,2024-06-03,679.0,679.0,665.3,668.0,,
GUFL,2024-06-02,666.0,675.0,660.1,669.5,,
GUFL,2024-05-30,676.9,676.9,653.0,657.0,,
GUFL,2024-05-29,685.0,685.3,660.0,669.9,,
GUFL,2024-05-27,665.1,680.0,665.0,672.0,,
GUFL,2024-05-26,673.0,678.0,668.0,670.9,,
GUFL,2024-05-22,690.0,693.0,670.4,671.0,,
GUFL,2024-05-21,670.9,693.6,670.0,685.0,,
GUFL,2024-05-20,670.0,696.0,668.1,670.0,,
GUFL,2024-05-19,706.8,706.8,683.0,683.0,,
GUFL,2024-05-16,693.9,718.0,687.0,693.0,,
GUFL,2024-05-15,700.3,715.8,700.3,708.0,,
GUFL,2024-05-14,699.0,717.0,699.0,714.5,,
GUFL,2024-05-13,699.1,719.1,699.1,713.2,,
GUFL,2024-05-12,725.2,725.2,690.0,713.0,,
GUFL,2024-05-09,688.9,730.0,688.9,711.0,,
GUFL,2024-05-08,690.0,705.8,681.5,702.9,,
GUFL,2024-05-07,713.0,713.0,677.6,678.0,,
GUFL,2024-05-06,712.1,729.0,700.0,700.0,,
GUFL,2024-05-05,711.0,734.0,711.0,720.0,,
GUFL,2024-05-02,711.0,743.6,680.0,725.0,,
GUFL,2024-04-30,745.1,746.0,710.0,711.0,,
GUFL,2024-04-29,760.0,762.0,741.0,745.1,,
GUFL,2024-04-28,785.4,785.4,760.1,760.2,,
GUFL,2024-04-25,775.0,794.5,757.0,770.0,,
GUFL,2024-04-24,770.1,770.1,740.1,768.9,,
GUFL,2024-04-22,771.4,827.0,754.6,755.0,,
GUFL,2024-04-21,804.0,805.0,765.6,787.1,,
GUFL,2024-04-18,844.9,845.0,819.2,820.0,,
GUFL,2024-04-16,823.0,905.3,800.0,905.0,,
GUFL,2024-04-15,812.0,845.4,812.0,823.0,,
GUFL,2024-04-14,799.7,831.0,799.7,828.5,,
GUFL,2024-04-10,835.0,854.8,812.2,816.0,,
GUFL,2024-04-09,901.5,901.5,850.0,852.0,,
GUFL,2024-04-07,854.9,885.3,854.9,884.0,,
GUFL,2024-04-04,853.0,930.2,846.0,854.9,,
